event_id,match_id,period,minute,second,timestamp,event_type,player_name,team_name,possession_team,location_x,location_y,under_pressure,duration,play_pattern,pass_recipient,pass_length,pass_height,pass_outcome,pass_angle,pass_end_x,pass_end_y,shot_outcome,shot_xg,shot_body_part,shot_technique,is_goal,carry_end_x,carry_end_y,carry_distance,dribble_outcome,dribble_nutmeg,substitution,position,foul_committed,Austria_score,France_score,score_diff,team_tournament_wins,team_tournament_draws,team_tournament_losses,team_tournament_goals,team_tournament_conceded,player_tournament_goals,player_match_goals,previous_event_type,previous_player,previous_team,previous_minute,previous_second,next_event_type,next_player,next_team,possession_retained,distance_to_goal,is_key_pass,is_danger_zone,is_high_pressure
101106,3930165,2,53,11,00:08:11.943,Ball Receipt*,Jules Koundé,France,France,108.6,64.3,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Pass,Ousmane Dembélé,France,53.0,9.0,Pass,Patrick Pentz,Austria,False,11.400000000000006,False,True,False
101107,3930165,2,53,29,00:08:29.345,Pass,Patrick Pentz,Austria,Austria,6.0,33.4,,1.273364,From Goal Kick,Maximilian Wöber,20.580088,Ground Pass,,-0.64058566,22.5,21.1,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Jules Koundé,France,53.0,11.0,Ball Receipt*,Maximilian Wöber,Austria,True,114.0,False,False,False
101108,3930165,2,53,30,00:08:30.618,Ball Receipt*,Maximilian Wöber,Austria,Austria,22.5,21.1,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Patrick Pentz,Austria,53.0,29.0,Pass,Maximilian Wöber,Austria,True,97.5,False,False,False
101109,3930165,2,53,31,00:08:31.760,Pass,Maximilian Wöber,Austria,Austria,26.7,19.5,,1.301497,From Goal Kick,Philipp Mwene,19.252012,Ground Pass,,-0.96262354,37.7,3.7,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Maximilian Wöber,Austria,53.0,30.0,Ball Receipt*,Philipp Mwene,Austria,True,93.3,False,False,False
101110,3930165,2,53,33,00:08:33.061,Ball Receipt*,Philipp Mwene,Austria,Austria,37.7,3.7,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Maximilian Wöber,Austria,53.0,31.0,Carry,Philipp Mwene,Austria,True,82.3,False,False,False
101111,3930165,2,53,33,00:08:33.061,Carry,Philipp Mwene,Austria,Austria,37.7,3.7,,0.852888,From Goal Kick,,,,,,,,,,,,False,36.7,2.7,1.4142135623730951,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Philipp Mwene,Austria,53.0,33.0,Pass,Philipp Mwene,Austria,True,82.3,False,False,False
101112,3930165,2,53,33,00:08:33.914,Pass,Philipp Mwene,Austria,Austria,36.7,2.7,,1.185348,From Goal Kick,Maximilian Wöber,15.986244,Ground Pass,,2.329652,25.7,14.3,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Philipp Mwene,Austria,53.0,33.0,Ball Receipt*,Maximilian Wöber,Austria,True,83.3,False,False,False
101113,3930165,2,53,35,00:08:35.100,Ball Receipt*,Maximilian Wöber,Austria,Austria,25.7,14.3,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Philipp Mwene,Austria,53.0,33.0,Carry,Maximilian Wöber,Austria,True,94.3,False,False,False
101114,3930165,2,53,35,00:08:35.100,Carry,Maximilian Wöber,Austria,Austria,25.7,14.3,,1.637587,From Goal Kick,,,,,,,,,,,,False,20.4,17.7,6.296824596572466,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Maximilian Wöber,Austria,53.0,35.0,Pass,Maximilian Wöber,Austria,True,94.3,False,False,False
101115,3930165,2,53,36,00:08:36.737,Pass,Maximilian Wöber,Austria,Austria,20.4,17.7,,1.263104,From Goal Kick,Patrick Pentz,13.870832,Ground Pass,,2.3969882,10.2,27.1,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Maximilian Wöber,Austria,53.0,35.0,Ball Receipt*,Patrick Pentz,Austria,True,99.6,False,False,False
101116,3930165,2,53,38,00:08:38.000,Ball Receipt*,Patrick Pentz,Austria,Austria,10.2,27.1,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Maximilian Wöber,Austria,53.0,36.0,Carry,Patrick Pentz,Austria,True,109.8,False,False,False
101117,3930165,2,53,38,00:08:38.000,Carry,Patrick Pentz,Austria,Austria,10.2,27.1,,1.858602,From Goal Kick,,,,,,,,,,,,False,14.7,30.8,5.825804665451804,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Patrick Pentz,Austria,53.0,38.0,Pass,Patrick Pentz,Austria,True,109.8,False,False,False
101118,3930165,2,53,39,00:08:39.859,Pass,Patrick Pentz,Austria,Austria,14.7,30.8,,1.696868,From Goal Kick,Kevin Danso,22.102715,Ground Pass,,1.3796118,18.9,52.5,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Patrick Pentz,Austria,53.0,38.0,Ball Receipt*,Kevin Danso,Austria,True,105.3,False,False,False
101119,3930165,2,53,41,00:08:41.556,Ball Receipt*,Kevin Danso,Austria,Austria,18.9,52.5,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Patrick Pentz,Austria,53.0,39.0,Carry,Kevin Danso,Austria,True,101.1,False,False,False
101120,3930165,2,53,41,00:08:41.556,Carry,Kevin Danso,Austria,Austria,18.9,52.5,,3.174465,From Goal Kick,,,,,,,,,,,,False,22.3,51.2,3.64005494464026,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Kevin Danso,Austria,53.0,41.0,Pass,Kevin Danso,Austria,True,101.1,False,False,False
101121,3930165,2,53,44,00:08:44.730,Pass,Kevin Danso,Austria,Austria,22.3,51.2,,1.266951,From Goal Kick,Patrick Pentz,13.393282,Ground Pass,,-1.9776489,17.0,38.9,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Kevin Danso,Austria,53.0,41.0,Ball Receipt*,Patrick Pentz,Austria,True,97.7,False,False,False
101122,3930165,2,53,45,00:08:45.997,Ball Receipt*,Patrick Pentz,Austria,Austria,17.0,38.9,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Kevin Danso,Austria,53.0,44.0,Carry,Patrick Pentz,Austria,True,103.0,False,False,False
101123,3930165,2,53,45,00:08:45.997,Carry,Patrick Pentz,Austria,Austria,17.0,38.9,,1.31448,From Goal Kick,,,,,,,,,,,,False,19.6,39.5,2.668332812825269,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Patrick Pentz,Austria,53.0,45.0,Pass,Patrick Pentz,Austria,True,103.0,False,False,False
101124,3930165,2,53,47,00:08:47.312,Pass,Patrick Pentz,Austria,Austria,19.6,39.5,,1.7195,From Goal Kick,Kevin Danso,17.420103,Ground Pass,,0.9238509,30.1,53.4,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Patrick Pentz,Austria,53.0,45.0,Ball Receipt*,Kevin Danso,Austria,True,100.4,False,False,False
101125,3930165,2,53,49,00:08:49.031,Ball Receipt*,Kevin Danso,Austria,Austria,30.1,53.4,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Patrick Pentz,Austria,53.0,47.0,Carry,Kevin Danso,Austria,True,89.9,False,False,False
101126,3930165,2,53,49,00:08:49.031,Carry,Kevin Danso,Austria,Austria,30.1,53.4,,2.625197,From Goal Kick,,,,,,,,,,,,False,43.0,59.4,14.22708684165525,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Kevin Danso,Austria,53.0,49.0,Pass,Kevin Danso,Austria,True,89.9,False,False,False
101127,3930165,2,53,51,00:08:51.656,Pass,Kevin Danso,Austria,Austria,43.0,59.4,,1.082321,From Goal Kick,Stefan Posch,17.270784,Ground Pass,,1.0760707,51.2,74.6,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Kevin Danso,Austria,53.0,49.0,Ball Receipt*,Stefan Posch,Austria,True,77.0,False,False,False
101128,3930165,2,53,52,00:08:52.739,Ball Receipt*,Stefan Posch,Austria,Austria,51.2,74.6,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Kevin Danso,Austria,53.0,51.0,Carry,Stefan Posch,Austria,True,68.8,False,False,False
101129,3930165,2,53,52,00:08:52.739,Carry,Stefan Posch,Austria,Austria,51.2,74.6,,2.356266,From Goal Kick,,,,,,,,,,,,False,41.2,69.0,11.46123902551552,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Stefan Posch,Austria,53.0,52.0,Pass,Stefan Posch,Austria,True,68.8,False,False,False
101130,3930165,2,53,55,00:08:55.095,Pass,Stefan Posch,Austria,Austria,41.2,69.0,,0.771108,From Goal Kick,Nicolas Seiwald,11.30177,Ground Pass,,-1.0318943,47.0,59.3,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Stefan Posch,Austria,53.0,52.0,Ball Receipt*,Nicolas Seiwald,Austria,True,78.8,False,False,False
101131,3930165,2,53,55,00:08:55.866,Ball Receipt*,Nicolas Seiwald,Austria,Austria,47.0,59.3,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Stefan Posch,Austria,53.0,55.0,Pass,Nicolas Seiwald,Austria,True,73.0,False,False,False
101132,3930165,2,53,55,00:08:55.866,Pass,Nicolas Seiwald,Austria,Austria,47.8,57.0,,1.24283,From Goal Kick,Kevin Danso,19.376791,Ground Pass,,2.341597,34.3,70.9,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Nicolas Seiwald,Austria,53.0,55.0,Ball Receipt*,Kevin Danso,Austria,True,72.2,False,False,False
101133,3930165,2,53,57,00:08:57.109,Ball Receipt*,Kevin Danso,Austria,Austria,34.3,70.9,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Nicolas Seiwald,Austria,53.0,55.0,Carry,Kevin Danso,Austria,True,85.7,False,False,False
101134,3930165,2,53,57,00:08:57.109,Carry,Kevin Danso,Austria,Austria,34.3,70.9,,1.984728,From Goal Kick,,,,,,,,,,,,False,37.7,65.2,6.637017402418052,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Kevin Danso,Austria,53.0,57.0,Pass,Kevin Danso,Austria,True,85.7,False,False,False
101135,3930165,2,53,59,00:08:59.094,Pass,Kevin Danso,Austria,Austria,37.7,65.2,,1.791096,From Goal Kick,Maximilian Wöber,40.53998,Ground Pass,,-1.6152115,35.9,24.7,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Kevin Danso,Austria,53.0,57.0,Ball Receipt*,Maximilian Wöber,Austria,True,82.3,False,False,False
101136,3930165,2,54,0,00:09:00.885,Ball Receipt*,Maximilian Wöber,Austria,Austria,35.9,24.7,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Kevin Danso,Austria,53.0,59.0,Pass,Maximilian Wöber,Austria,True,84.1,False,False,False
101137,3930165,2,54,0,00:09:00.885,Pass,Maximilian Wöber,Austria,Austria,35.9,24.7,,1.818718,From Goal Kick,Patrick Pentz,22.655684,Ground Pass,,2.306236,20.7,41.5,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Maximilian Wöber,Austria,54.0,0.0,Ball Receipt*,Patrick Pentz,Austria,True,84.1,False,False,False
101138,3930165,2,54,2,00:09:02.703,Ball Receipt*,Patrick Pentz,Austria,Austria,20.7,41.5,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Maximilian Wöber,Austria,54.0,0.0,Carry,Patrick Pentz,Austria,True,99.3,False,False,False
101139,3930165,2,54,2,00:09:02.703,Carry,Patrick Pentz,Austria,Austria,20.7,41.5,,0.971303,From Goal Kick,,,,,,,,,,,,False,21.2,41.5,0.5,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Patrick Pentz,Austria,54.0,2.0,Pass,Patrick Pentz,Austria,True,99.3,False,False,False
101140,3930165,2,54,3,00:09:03.675,Pass,Patrick Pentz,Austria,Austria,21.2,41.5,,1.454654,From Goal Kick,Kevin Danso,23.18728,Ground Pass,,1.2231307,29.1,63.3,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Patrick Pentz,Austria,54.0,2.0,Ball Receipt*,Kevin Danso,Austria,True,98.8,False,False,False
101141,3930165,2,54,5,00:09:05.129,Ball Receipt*,Kevin Danso,Austria,Austria,29.1,63.3,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Patrick Pentz,Austria,54.0,3.0,Carry,Kevin Danso,Austria,True,90.9,False,False,False
101142,3930165,2,54,5,00:09:05.129,Carry,Kevin Danso,Austria,Austria,29.1,63.3,,3.21024,From Goal Kick,,,,,,,,,,,,False,30.5,66.1,3.1304951684997024,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Kevin Danso,Austria,54.0,5.0,Pass,Kevin Danso,Austria,True,90.9,False,False,False
101143,3930165,2,54,8,00:09:08.340,Pass,Kevin Danso,Austria,Austria,30.5,66.1,,1.18594,From Goal Kick,Patrick Pentz,20.631287,Ground Pass,,-2.6020043,12.8,55.5,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Kevin Danso,Austria,54.0,5.0,Ball Receipt*,Patrick Pentz,Austria,True,89.5,False,False,False
101144,3930165,2,54,9,00:09:09.526,Ball Receipt*,Patrick Pentz,Austria,Austria,12.8,55.5,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Kevin Danso,Austria,54.0,8.0,Carry,Patrick Pentz,Austria,True,107.2,False,False,False
101145,3930165,2,54,9,00:09:09.526,Carry,Patrick Pentz,Austria,Austria,12.8,55.5,,1.132932,From Goal Kick,,,,,,,,,,,,False,11.2,54.3,2.0000000000000027,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Patrick Pentz,Austria,54.0,9.0,Pass,Patrick Pentz,Austria,True,107.2,False,False,False
101146,3930165,2,54,10,00:09:10.659,Pass,Patrick Pentz,Austria,Austria,11.2,54.3,,0.886628,From Goal Kick,Florian Grillitsch,9.5,Ground Pass,,0.0,20.7,54.3,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Patrick Pentz,Austria,54.0,9.0,Ball Receipt*,Florian Grillitsch,Austria,True,108.8,False,False,False
101147,3930165,2,54,11,00:09:11.545,Ball Receipt*,Florian Grillitsch,Austria,Austria,20.7,54.3,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Patrick Pentz,Austria,54.0,10.0,Carry,Florian Grillitsch,Austria,True,99.3,False,False,False
101148,3930165,2,54,11,00:09:11.545,Carry,Florian Grillitsch,Austria,Austria,20.7,54.3,,6.069538,From Goal Kick,,,,,,,,,,,,False,49.0,57.0,28.428506819739933,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Florian Grillitsch,Austria,54.0,11.0,Pass,Florian Grillitsch,Austria,True,99.3,False,False,False
101149,3930165,2,54,17,00:09:17.615,Pass,Florian Grillitsch,Austria,Austria,49.0,57.0,,1.143575,From Goal Kick,Christoph Baumgartner,26.375177,Ground Pass,,0.7827172,67.7,75.6,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Florian Grillitsch,Austria,54.0,11.0,Ball Receipt*,Christoph Baumgartner,Austria,True,71.0,False,False,False
101150,3930165,2,54,18,00:09:18.758,Ball Receipt*,Christoph Baumgartner,Austria,Austria,67.7,75.6,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Florian Grillitsch,Austria,54.0,17.0,Carry,Christoph Baumgartner,Austria,True,52.3,False,False,False
101151,3930165,2,54,18,00:09:18.758,Carry,Christoph Baumgartner,Austria,Austria,67.7,75.6,True,2.752982,From Goal Kick,,,,,,,,,,,,False,87.4,69.3,20.682843131445928,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Christoph Baumgartner,Austria,54.0,18.0,Pressure,Marcus Thuram,France,False,52.3,False,False,False
101152,3930165,2,54,20,00:09:20.755,Pressure,Marcus Thuram,France,Austria,34.6,10.0,,0.8415,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,1,1,0,0,0,0,0,0,0,Carry,Christoph Baumgartner,Austria,54.0,18.0,Pass,Christoph Baumgartner,Austria,False,85.4,False,False,False
101153,3930165,2,54,21,00:09:21.511,Pass,Christoph Baumgartner,Austria,Austria,87.4,69.3,True,1.149509,From Goal Kick,Michael Gregoritsch,29.908194,High Pass,Incomplete,-0.9038881,105.9,45.8,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Pressure,Marcus Thuram,France,54.0,20.0,Ball Receipt*,Michael Gregoritsch,Austria,True,32.599999999999994,False,False,True
101154,3930165,2,54,22,00:09:22.661,Ball Receipt*,Michael Gregoritsch,Austria,Austria,100.8,38.9,,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Christoph Baumgartner,Austria,54.0,21.0,Clearance,William Saliba,France,False,19.200000000000003,False,True,False
101155,3930165,2,54,22,00:09:22.661,Clearance,William Saliba,France,Austria,14.2,34.3,True,0.0,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Michael Gregoritsch,Austria,54.0,22.0,Ball Recovery,Adrien Rabiot,France,True,105.8,False,False,False
101156,3930165,2,54,24,00:09:24.535,Ball Recovery,Adrien Rabiot,France,France,35.3,9.8,,0.0,From Counter,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,1,1,0,0,0,0,0,0,0,Clearance,William Saliba,France,54.0,22.0,Carry,Adrien Rabiot,France,True,84.7,False,False,False
101157,3930165,2,54,24,00:09:24.535,Carry,Adrien Rabiot,France,France,35.3,9.8,True,1.795217,From Counter,,,,,,,,,,,,False,33.3,4.4,5.758472019555188,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,1,1,0,0,0,0,0,0,0,Ball Recovery,Adrien Rabiot,France,54.0,24.0,Pressure,Florian Grillitsch,Austria,False,84.7,False,False,False
101158,3930165,2,54,25,00:09:25.695,Pressure,Florian Grillitsch,Austria,France,86.8,73.8,,0.679998,From Counter,,,,,,,,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Adrien Rabiot,France,54.0,24.0,Pass,Adrien Rabiot,France,False,33.2,False,False,False
101159,3930165,2,54,26,00:09:26.330,Pass,Adrien Rabiot,France,France,33.3,4.4,True,2.774312,From Counter,Kylian Mbappé Lottin,38.105774,High Pass,Incomplete,0.3258999,69.4,16.6,,,,,False,,,,,False,,"{'id': 11, 'name': 'Left Defensive Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pressure,Florian Grillitsch,Austria,54.0,25.0,Ball Receipt*,Kylian Mbappé Lottin,France,True,86.7,False,False,True
101160,3930165,2,54,29,00:09:29.105,Ball Receipt*,Kylian Mbappé Lottin,France,France,69.7,16.6,,,From Counter,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Pass,Adrien Rabiot,France,54.0,26.0,Interception,Kevin Danso,Austria,False,50.3,False,False,False
101161,3930165,2,54,29,00:09:29.105,Interception,Kevin Danso,Austria,France,50.7,63.5,,0.0,From Counter,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Kylian Mbappé Lottin,France,54.0,29.0,Block,Kylian Mbappé Lottin,France,False,69.3,False,False,False
101162,3930165,2,54,29,00:09:29.368,Block,Kylian Mbappé Lottin,France,France,69.4,15.3,,0.0,From Counter,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Interception,Kevin Danso,Austria,54.0,29.0,Ball Recovery,Kylian Mbappé Lottin,France,True,50.599999999999994,False,False,False
101163,3930165,2,54,32,00:09:32.356,Ball Recovery,Kylian Mbappé Lottin,France,France,97.5,34.3,,0.0,From Counter,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Block,Kylian Mbappé Lottin,France,54.0,29.0,Carry,Kylian Mbappé Lottin,France,True,22.5,False,True,False
101164,3930165,2,54,32,00:09:32.356,Carry,Kylian Mbappé Lottin,France,France,97.5,34.3,True,1.227353,From Counter,,,,,,,,,,,,False,103.9,37.9,7.343023900274333,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Ball Recovery,Kylian Mbappé Lottin,France,54.0,32.0,Pressure,Maximilian Wöber,Austria,False,22.5,False,True,False
101165,3930165,2,54,33,00:09:33.197,Pressure,Maximilian Wöber,Austria,France,15.4,41.6,,0.399997,From Counter,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Kylian Mbappé Lottin,France,54.0,32.0,Shot,Kylian Mbappé Lottin,France,False,104.6,False,False,False
101166,3930165,2,54,33,00:09:33.584,Shot,Kylian Mbappé Lottin,France,France,103.9,37.9,True,0.730341,From Counter,,,,,,,,Off T,0.40426746,Right Foot,Normal,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Pressure,Maximilian Wöber,Austria,54.0,33.0,Goal Keeper,Patrick Pentz,Austria,False,16.099999999999994,False,True,True
101167,3930165,2,54,34,00:09:34.314,Goal Keeper,Patrick Pentz,Austria,France,8.0,41.1,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Shot,Kylian Mbappé Lottin,France,54.0,33.0,Pass,Patrick Pentz,Austria,True,112.0,False,False,False
101168,3930165,2,55,4,00:10:04.145,Pass,Patrick Pentz,Austria,Austria,6.0,34.1,,5.451267,From Goal Kick,Philipp Mwene,95.02947,High Pass,Unknown,-0.23579057,98.4,11.9,,,,,False,,,,,False,,"{'id': 1, 'name': 'Goalkeeper'}",,0,1,-1,0,0,0,0,0,0,0,Goal Keeper,Patrick Pentz,Austria,54.0,34.0,Pressure,Ousmane Dembélé,France,False,114.0,False,False,False
101169,3930165,2,55,8,00:10:08.847,Pressure,Ousmane Dembélé,France,Austria,20.7,68.0,,0.98338,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,1,0,0,0,0,0,0,0,Pass,Patrick Pentz,Austria,55.0,4.0,Ball Receipt*,Philipp Mwene,Austria,False,99.3,False,False,False
101170,3930165,2,55,9,00:10:09.596,Ball Receipt*,Philipp Mwene,Austria,Austria,101.0,12.6,True,,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Pressure,Ousmane Dembélé,France,55.0,8.0,Foul Committed,Ousmane Dembélé,France,False,19.0,False,True,True
101171,3930165,2,55,9,00:10:09.636,Foul Committed,Ousmane Dembélé,France,Austria,19.1,68.4,,0.0,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}","{'card': {'id': 7, 'name': 'Yellow Card'}}",0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Philipp Mwene,Austria,55.0,9.0,Foul Won,Philipp Mwene,Austria,False,100.9,False,False,False
101172,3930165,2,55,9,00:10:09.636,Foul Won,Philipp Mwene,Austria,Austria,101.0,11.7,True,0.0,From Goal Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Foul Committed,Ousmane Dembélé,France,55.0,9.0,Pass,Marcel Sabitzer,Austria,True,19.0,False,True,False
101173,3930165,2,55,49,00:10:49.989,Pass,Marcel Sabitzer,Austria,Austria,102.6,11.4,,0.81351,From Free Kick,,24.284357,Low Pass,Incomplete,0.9462386,116.8,31.1,,,,,False,,,,,False,,"{'id': 21, 'name': 'Left Wing'}",,0,1,-1,0,0,0,0,0,0,0,Foul Won,Philipp Mwene,Austria,55.0,9.0,Block,Marcus Thuram,France,False,17.400000000000006,False,True,False
