data_source,minute,sequence_rank,real_commentary,real_type,our_sequence_commentary,sequence_id,average_score,average_score_no_sentiment,TF-IDF,Embeddings_BERT,content_overlap_ratio,real_sentiment,our_sentiment,sentiment_diff,real_word_count,our_word_count,real_content_words,our_content_words,matching_content_words,real_unique_players,our_unique_players,matching_players,entity_players_match,real_unique_teams,our_unique_teams,matching_teams,entity_teams_match,real_unique_events,our_unique_events,matching_events,entity_events_match,real_player_mentions,our_player_mentions,real_player_repetitions,our_player_repetitions,real_team_mentions,our_team_mentions,real_team_repetitions,our_team_repetitions,real_event_mentions,our_event_mentions,real_event_repetitions,our_event_repetitions,ner_score
ESPN,90,8,Attempt saved. Declan Rice (England) header from the centre of the box is saved in the centre of the goal. Assisted by Cole Palmer with a cross.,Corner,"[89:15] The goalkeeper deals with it . Marc Guehi wins the ball back . Daniel Carvajal Ramos in the duel . Marc Guehi under pressure, shoots with the head from a DANGEROUS position (5m out!) - BLOCKED!",391,0.3625772896128556,0.2430230531715898,0.2716191868852222,0.4574499726295471,0.0,0.1276696920394897,-0.1510903090238571,0.2787600010633468,27,37,15,21,0,4,2,0,0.0,1,0,0,0.0,6,2,1,0.1666666666666666,4,2,0,0,1,0,0,0,7,2,1,0,0.08
ESPN,90,9,Attempt blocked. Marc Guéhi (England) header from very close range is blocked.,Corner,"[89:15] The goalkeeper deals with it . Marc Guehi wins the ball back . Daniel Carvajal Ramos in the duel . Marc Guehi under pressure, shoots with the head from a DANGEROUS position (5m out!) - BLOCKED!",391,0.3604158578851466,0.2279164501082426,0.1099272050460908,0.4968990683555603,0.0769230769230769,-0.3931762278079986,-0.1510903090238571,0.2420859187841415,12,37,10,21,2,2,2,1,0.5,1,0,0,0.0,3,2,1,0.3333333333333333,2,2,0,0,1,0,0,0,4,2,1,0,0.5454545454545454
ESPN,90,10,"Attempt missed. Declan Rice (England) header from the centre of the box is close, but misses to the left following a corner.",Corner,"[89:12] ⚔️ SUBSTITUTION for England: Phil Foden comes off, replaced by Ivan Toney. Phil Foden was playing as Left Wing",389,0.3470606800308171,0.1864073799488071,0.0413825383400638,0.4308830797672272,0.0869565217391304,-0.1575081497430801,0.0134712699800729,0.1709794197231531,22,19,13,14,2,2,3,0,0.0,1,1,1,1.0,3,1,0,0.0,2,3,0,0,1,1,0,0,3,1,0,0,0.2727272727272727
ESPN,90,11,Attempt saved. Declan Rice (England) header from the centre of the box is saved in the centre of the goal. Assisted by Cole Palmer with a cross.,Corner,"[89:12] ⚔️ SUBSTITUTION for England: Phil Foden comes off, replaced by Ivan Toney. Phil Foden was playing as Left Wing",389,0.3300720476048304,0.144828870826246,0.0321818339823138,0.3606381118297577,0.0416666666666666,0.1276696920394897,0.0134712699800729,0.1141984220594167,27,19,15,14,1,4,3,0,0.0,1,1,1,1.0,6,1,0,0.0,4,3,0,0,1,1,0,0,7,1,1,0,0.12
ESPN,90,12,Attempt blocked. Marc Guéhi (England) header from very close range is blocked.,Corner,"[89:17] The goalkeeper deals with it . 📋 TACTICAL CHANGE - England adjusts formation (89') . 📋 TACTICAL CHANGE - Spain adjusts formation (89'), From the goal kick, Unai Simón Mendibil under pressure, plays a long ball forward through the air, but it goes out of play",393,0.2750738549642738,0.1448923470626905,0.0356426602752909,0.3677843809127807,0.03125,-0.3931762278079986,-0.0587946064770221,0.3343816213309765,12,45,10,28,1,2,2,0,0.0,1,2,1,1.0,3,2,0,0.0,2,2,0,0,1,2,0,0,4,3,1,1,0.2727272727272727
ESPN,90,13,Attempt blocked. Marc Guéhi (England) header from very close range is blocked.,Corner,"[89:12] ⚔️ SUBSTITUTION for England: Phil Foden comes off, replaced by Ivan Toney. Phil Foden was playing as Left Wing",389,0.2572464974751598,0.1452111625629035,0.0284119438998008,0.3572215437889099,0.05,-0.3931762278079986,0.0134712699800729,0.4066474977880716,12,19,10,14,1,2,3,0,0.0,1,1,1,1.0,3,1,0,0.0,2,3,0,0,1,1,0,0,4,1,1,0,0.2727272727272727
ESPN,90,14,Attempt blocked. Marc Guéhi (England) header from very close range is blocked.,Corner,"[89:16] Crucial block by Daniel Olmo Carvajal!, The goalkeeper deals with it . Declan Rice wins the ball back under pressure, shoots with the head from a DANGEROUS position (7m out!) - just wide!",392,0.2324193547079729,0.1548968973967456,0.0219159195461939,0.4427747726440429,0.0,-0.3931762278079986,0.1418370455503463,0.535013273358345,12,34,10,21,0,2,2,0,0.0,1,0,0,0.0,3,2,1,0.3333333333333333,2,2,0,0,1,0,0,0,4,2,1,0,0.18181818181818182
ESPN,90,15,Attempt blocked. Marc Guéhi (England) header from very close range is blocked.,Corner,"[89:12] Cole Palmer under pressure, delivers the corner a dangerous long ball back through the air to Declan Rice into the central attacking third, Declan Rice receives under pressure in the central attacking third under pressure, shoots with the head from a DANGEROUS position (10m out!) - SAVED by the goalkeeper! Parried away!",390,0.2244411378717065,0.1126649811354796,0.0134747727178099,0.3245201706886291,0.0,-0.3931762278079986,0.0470541641116142,0.4402303919196129,12,53,10,38,0,2,3,0,0.0,1,0,0,0.0,3,3,0,0.0,2,3,0,0,1,0,0,0,4,3,1,0,0.0
ESPN,90+1,1,Nacho (Spain) wins a free kick in the defensive half.,Free Kick,"[90:50] Aymeric Laporte clears the danger . ⏱️ WE'RE INTO STOPPAGE TIME! Seconds remaining in this crucial Euro 2024 match! From the goal kick, Bukayo Saka under pressure, plays a medium pass forward through the air to Ollie Watkins, but the pass doesn't find its target, Ollie Watkins receives under pressure in the left attacking third ⚠️ FOUL by Ollie Watkins in the left attacking third - YELLOW CARD for Ollie Watkins!",397,0.3556828178676009,0.1740809351486682,0.1697534643089836,0.3292335271835327,0.0232558139534883,0.2600989639759063,0.1605874300003051,0.0995115339756012,10,71,7,49,1,1,5,0,0.0,1,0,0,0.0,1,5,0,0.0,1,5,0,0,1,0,0,0,1,6,0,1,0.0
ESPN,90+1,2,Foul by Ollie Watkins (England).,Foul,"[90:50] Aymeric Laporte clears the danger . ⏱️ WE'RE INTO STOPPAGE TIME! Seconds remaining in this crucial Euro 2024 match! From the goal kick, Bukayo Saka under pressure, plays a medium pass forward through the air to Ollie Watkins, but the pass doesn't find its target, Ollie Watkins receives under pressure in the left attacking third ⚠️ FOUL by Ollie Watkins in the left attacking third - YELLOW CARD for Ollie Watkins!",397,0.355307604251328,0.3025762476894893,0.2611659848235018,0.5676153898239136,0.0789473684210526,-0.3259108960628509,0.1605874300003051,0.4864983260631561,5,71,4,49,3,2,5,1,0.5,1,0,0,0.0,1,5,1,1.0,2,5,0,0,1,0,0,0,1,6,0,1,0.6666666666666666
ESPN,90+1,3,Nacho (Spain) wins a free kick in the defensive half.,Free Kick,"[90:54] José Ignacio Fernández Iglesias is fouled, Unai Simón Mendibil under pressure, delivers the free kick a long ball forward through the air to Mikel Merino Zazón into the central attacking third, but the pass doesn't find its target",398,0.3450950991288706,0.2550623034339328,0.1707001337815742,0.5356632471084595,0.0588235294117647,0.2600989639759063,-0.1247075498104095,0.3848065137863159,10,39,7,29,2,1,3,0,0.0,1,0,0,0.0,1,3,1,1.0,1,3,0,0,1,0,0,0,1,3,0,0,0.2222222222222222
ESPN,90+1,4,Foul by Ollie Watkins (England).,Foul,"[90:54] José Ignacio Fernández Iglesias is fouled, Unai Simón Mendibil under pressure, delivers the free kick a long ball forward through the air to Mikel Merino Zazón into the central attacking third, but the pass doesn't find its target",398,0.3093826472759247,0.1462446451187133,0.0,0.4387339353561401,0.0,-0.3259108960628509,-0.1247075498104095,0.2012033462524414,5,39,4,29,0,2,3,0,0.0,1,0,0,0.0,1,3,1,1.0,2,3,0,0,1,0,0,0,1,3,0,0,0.2222222222222222
ESPN,90+1,5,Nacho (Spain) wins a free kick in the defensive half.,Free Kick,"[90:05] ⏱️ WE'RE INTO STOPPAGE TIME! Seconds remaining in this crucial Euro 2024 match! Marc Guehi under pressure, plays a long pass back to Jordan Pickford",394,0.3087905227012569,0.1302761473744624,0.0343690629272203,0.356459379196167,0.0,0.2600989639759063,0.104432612657547,0.1556663513183593,10,26,7,19,0,1,3,0,0.0,1,0,0,0.0,1,1,0,0.0,1,3,0,0,1,0,0,0,1,1,0,0,0.0
ESPN,90+1,6,Nacho (Spain) wins a free kick in the defensive half.,Free Kick,"[90:08] Mikel Oyarzabal Ugarte closes down Marc Guehi . ⏱️ WE'RE INTO STOPPAGE TIME! Seconds remaining in this crucial Euro 2024 match! Jordan Pickford under pressure, plays a long ball forward through the air to Ivan Toney into the right attacking third, but it goes out of play . ⏱️ WE'RE INTO STOPPAGE TIME! Seconds remaining in this crucial Euro 2024 match! Daniel Carvajal Ramos under pressure, plays a long ball forward through the air to Mikel Oyarzabal Ugarte",395,0.3078480341416192,0.162174441782182,0.0785552512632179,0.4079680740833282,0.0,0.2600989639759063,0.004967775195837,0.2551311887800693,10,79,7,58,0,1,6,0,0.0,1,0,0,0.0,1,0,0,0.0,1,6,0,0,1,0,0,0,1,0,0,0,0.0
ESPN,90+1,7,Nacho (Spain) wins a free kick in the defensive half.,Free Kick,"[90:27] John Stones closes down Daniel Carvajal Ramos . ⏱️ WE'RE INTO STOPPAGE TIME! Seconds remaining in this crucial Euro 2024 match! Mikel Oyarzabal Ugarte under pressure, plays a long pass forward to Mikel Merino Zazón, but it goes out of play . ⏱️ WE'RE INTO STOPPAGE TIME! Seconds remaining in this crucial Euro 2024 match! From the goal kick, Jordan Pickford under pressure, plays a long ball forward through the air into the left attacking third, INTERCEPTED! England loses the ball",396,0.3054818348956295,0.1744444079693407,0.115763686550614,0.387161374092102,0.0204081632653061,0.2600989639759063,-0.0413069203495979,0.3014058843255043,10,82,7,60,1,1,7,0,0.0,1,1,0,0.0,1,3,0,0.0,1,7,0,0,1,1,0,0,1,3,0,0,0.0
ESPN,90+1,8,Foul by Ollie Watkins (England).,Foul,"[90:27] John Stones closes down Daniel Carvajal Ramos . ⏱️ WE'RE INTO STOPPAGE TIME! Seconds remaining in this crucial Euro 2024 match! Mikel Oyarzabal Ugarte under pressure, plays a long pass forward to Mikel Merino Zazón, but it goes out of play . ⏱️ WE'RE INTO STOPPAGE TIME! Seconds remaining in this crucial Euro 2024 match! From the goal kick, Jordan Pickford under pressure, plays a long ball forward through the air into the left attacking third, INTERCEPTED! England loses the ball",396,0.2967814800965074,0.1572432986997608,0.0205627544855295,0.4294280111789703,0.0217391304347826,-0.3259108960628509,-0.0413069203495979,0.284603975713253,5,82,4,60,1,2,7,0,0.0,1,1,1,1.0,1,3,0,0.0,2,7,0,0,1,1,0,0,1,3,0,0,0.3333333333333333
ESPN,90+1,9,Foul by Ollie Watkins (England).,Foul,"[90:08] Mikel Oyarzabal Ugarte closes down Marc Guehi . ⏱️ WE'RE INTO STOPPAGE TIME! Seconds remaining in this crucial Euro 2024 match! Jordan Pickford under pressure, plays a long ball forward through the air to Ivan Toney into the right attacking third, but it goes out of play . ⏱️ WE'RE INTO STOPPAGE TIME! Seconds remaining in this crucial Euro 2024 match! Daniel Carvajal Ramos under pressure, plays a long ball forward through the air to Mikel Oyarzabal Ugarte",395,0.252355576492846,0.1134336590766906,0.0,0.340300977230072,0.0,-0.3259108960628509,0.004967775195837,0.330878671258688,5,79,4,58,0,2,6,0,0.0,1,0,0,0.0,1,0,0,0.0,2,6,0,0,1,0,0,0,1,0,0,0,0.0
ESPN,90+1,10,Foul by Ollie Watkins (England).,Foul,"[90:05] ⏱️ WE'RE INTO STOPPAGE TIME! Seconds remaining in this crucial Euro 2024 match! Marc Guehi under pressure, plays a long pass back to Jordan Pickford",394,0.2328402996063232,0.1205682357152303,0.0,0.3617047071456909,0.0,-0.3259108960628509,0.104432612657547,0.4303435087203979,5,26,4,19,0,2,3,0,0.0,1,0,0,0.0,1,1,0,0.0,2,3,0,0,1,0,0,0,1,1,0,0,0.0
ESPN,90+2,1,Ollie Watkins (England) is shown the yellow card for a bad foul.,Yellow Card,"[91:59] Mikel Merino Zazón in the duel . Marc Guehi under pressure, plays a short pass through the air to Declan Rice",399,0.1840694591003568,0.0906754164113483,0.0681237215441113,0.2039025276899337,0.0,-0.523266077041626,0.0124823357909917,0.5357484128326178,12,22,8,15,0,1,3,0,0.0,1,0,0,0.0,2,1,0,0.0,1,3,0,0,1,0,0,0,2,1,0,0,0.0
ESPN,90+3,1,Marc Cucurella (Spain) wins a free kick in the defensive half.,Free Kick,"[92:47] Marc Cucurella Saseta is fouled, Unai Simón Mendibil under pressure, delivers the free kick a long ball forward through the air to Mikel Merino Zazón into the right attacking third",403,0.4505663481856775,0.3656053934667363,0.2335060732371886,0.7204529643058777,0.1428571428571428,0.2390042245388031,-0.0555465631186962,0.2945507876574993,11,31,8,24,4,1,3,0,0.0,1,0,0,0.0,1,2,1,1.0,1,3,0,0,1,0,0,0,1,2,0,0,0.4444444444444444
ESPN,90+3,2,Cole Palmer (England) wins a free kick in the defensive half.,Free Kick,"[92:08] Cole Palmer is fouled under pressure, delivers the free kick a long pass forward along the ground to Marc Guehi . Daniel Olmo Carvajal closes down Marc Guehi, Mikel Merino Zazón closes down the ball carrier ⚠️ FOUL by Mikel Merino Zazón in the central midfield",401,0.4251639426118148,0.3111115858443595,0.2205700175428442,0.5877647399902344,0.125,0.1944382339715957,-0.0382407531142234,0.2326789870858192,11,46,8,35,4,1,4,1,1.0,1,0,0,0.0,1,3,1,1.0,1,4,0,0,1,0,0,0,1,4,0,1,0.6666666666666666
ESPN,90+3,3,Marc Guéhi (England) wins a free kick in the defensive half.,Free Kick,"[92:16] Marc Guehi is fouled, Jordan Pickford under pressure, delivers the free kick a long ball forward through the air to Ivan Toney into the left attacking third, but the pass doesn't find its target, Ivan Toney receives under pressure in the left attacking third in the duel . Aymeric Laporte clears the danger",402,0.4079103165338864,0.3172145477229264,0.2424691690883757,0.6258411407470703,0.0833333333333333,0.2180618047714233,-0.1019405722618103,0.3200023770332336,11,54,8,38,3,1,4,1,1.0,1,0,0,0.0,1,3,1,1.0,1,4,0,0,1,0,0,0,1,3,0,0,0.6666666666666666
ESPN,90+3,4,Foul by Mikel Merino (Spain).,Foul,"[92:00] Declan Rice under pressure, carries the ball under pressure, plays a medium pass forward through the air to Ivan Toney, but the pass doesn't find its target . Aymeric Laporte under pressure, plays a medium pass forward through the air, INTERCEPTED! Spain loses the ball . Cole Palmer wins the ball back under pressure, drives forward with the ball - BUT LOSES IT!",400,0.3984432477177617,0.2001933599076585,0.0187654012129454,0.5484813451766968,0.0333333333333333,-0.4680154919624328,-0.4748225808143616,0.0068070888519287,5,64,4,45,1,2,4,0,0.0,1,1,1,1.0,1,1,0,0.0,2,4,0,0,1,1,0,0,1,3,0,2,0.3333333333333333
ESPN,90+3,5,Marc Guéhi (England) wins a free kick in the defensive half.,Free Kick,"[92:47] Marc Cucurella Saseta is fouled, Unai Simón Mendibil under pressure, delivers the free kick a long ball forward through the air to Mikel Merino Zazón into the right attacking third",403,0.3954252507684161,0.2851031236545946,0.1923464533399353,0.5595146417617798,0.1034482758620689,0.2180618047714233,-0.0555465631186962,0.2736083678901195,11,31,8,24,3,1,3,0,0.0,1,0,0,0.0,1,2,1,1.0,1,3,0,0,1,0,0,0,1,2,0,0,0.2222222222222222
ESPN,90+3,6,Marc Guéhi (England) wins a free kick in the defensive half.,Free Kick,"[92:08] Cole Palmer is fouled under pressure, delivers the free kick a long pass forward along the ground to Marc Guehi . Daniel Olmo Carvajal closes down Marc Guehi, Mikel Merino Zazón closes down the ball carrier ⚠️ FOUL by Mikel Merino Zazón in the central midfield",401,0.3927953439562524,0.2758279779035521,0.2149748943953459,0.5215999484062195,0.0909090909090909,0.2180618047714233,-0.0382407531142234,0.2563025578856468,11,46,8,35,3,1,4,1,1.0,1,0,0,0.0,1,3,1,1.0,1,4,0,0,1,0,0,0,1,4,0,1,0.6666666666666666
ESPN,90+3,7,Marc Cucurella (Spain) wins a free kick in the defensive half.,Free Kick,"[92:16] Marc Guehi is fouled, Jordan Pickford under pressure, delivers the free kick a long ball forward through the air to Ivan Toney into the left attacking third, but the pass doesn't find its target, Ivan Toney receives under pressure in the left attacking third in the duel . Aymeric Laporte clears the danger",402,0.3825456866095891,0.2903758477463232,0.2424691690883757,0.5453250408172607,0.0833333333333333,0.2390042245388031,-0.1019405722618103,0.3409447968006134,11,54,8,38,3,1,4,0,0.0,1,0,0,0.0,1,3,1,1.0,1,4,0,0,1,0,0,0,1,3,0,0,0.2222222222222222
ESPN,90+3,8,Marc Cucurella (Spain) wins a free kick in the defensive half.,Free Kick,"[92:08] Cole Palmer is fouled under pressure, delivers the free kick a long pass forward along the ground to Marc Guehi . Daniel Olmo Carvajal closes down Marc Guehi, Mikel Merino Zazón closes down the ball carrier ⚠️ FOUL by Mikel Merino Zazón in the central midfield",401,0.3771199705808365,0.2619082866587909,0.2149748943953459,0.479840874671936,0.0909090909090909,0.2390042245388031,-0.0382407531142234,0.2772449776530266,11,46,8,35,3,1,4,0,0.0,1,0,0,0.0,1,3,1,1.0,1,4,0,0,1,0,0,0,1,4,0,1,0.2222222222222222
ESPN,90+3,9,Foul by Mikel Merino (Spain).,Foul,"[92:08] Cole Palmer is fouled under pressure, delivers the free kick a long pass forward along the ground to Marc Guehi . Daniel Olmo Carvajal closes down Marc Guehi, Mikel Merino Zazón closes down the ball carrier ⚠️ FOUL by Mikel Merino Zazón in the central midfield",401,0.3690890149153529,0.3020435995032071,0.2148685492207334,0.5878139734268188,0.1034482758620689,-0.4680154919624328,-0.0382407531142234,0.4297747388482094,5,46,4,35,3,2,4,0,0.0,1,0,0,0.0,1,3,1,1.0,2,4,0,0,1,0,0,0,1,4,0,1,0.4444444444444444
ESPN,90+3,10,Foul by Nico Williams (Spain).,Foul,"[92:16] Marc Guehi is fouled, Jordan Pickford under pressure, delivers the free kick a long ball forward through the air to Ivan Toney into the left attacking third, but the pass doesn't find its target, Ivan Toney receives under pressure in the left attacking third in the duel . Aymeric Laporte clears the danger",402,0.3665498271584511,0.1932113965352376,0.0,0.5796341896057129,0.0,-0.2153754532337188,-0.1019405722618103,0.1134348809719085,5,54,4,38,0,2,4,0,0.0,1,0,0,0.0,1,3,1,1.0,2,4,0,0,1,0,0,0,1,3,0,0,0.2222222222222222
ESPN,90+3,11,Foul by Nico Williams (Spain).,Foul,"[92:08] Cole Palmer is fouled under pressure, delivers the free kick a long pass forward along the ground to Marc Guehi . Daniel Olmo Carvajal closes down Marc Guehi, Mikel Merino Zazón closes down the ball carrier ⚠️ FOUL by Mikel Merino Zazón in the central midfield",401,0.3636813501522048,0.2106200335761049,0.060408107970456,0.5391939282417297,0.032258064516129,-0.2153754532337188,-0.0382407531142234,0.1771347001194954,5,46,4,35,1,2,4,0,0.0,1,0,0,0.0,1,3,1,1.0,2,4,0,0,1,0,0,0,1,4,0,1,0.2222222222222222
